N,t,Q,V,E,T
123,62470.0029671658,4.3393743771978,4.1921401,181.8,26.637398
123,62480.0029676408,4.34006900606987,4.1923766,181.8,26.574352
123,62490.0029681157,4.34076363717355,4.1926126,181.8,26.692562
123,62500.0029685907,4.34145826531206,4.1927309,181.8,26.613756
123,62510.0029690657,4.34215289181038,4.1928883,181.8,26.692562
123,62520.0029695407,4.34284752371283,4.1930461,181.8,26.566471
123,62530.0029700156,4.34354215039642,4.1933217,181.9,26.661041
123,62540.0029704906,4.34423677611758,4.1934791,181.9,26.708324
123,62550.0029709656,4.34493140195917,4.1935973,181.9,26.661041
123,62560.0029714406,4.34562602725355,4.1939125,181.9,26.763489
123,62570.0029719155,4.34632065230755,4.1939521,181.9,26.385214
123,62580.0029723905,4.34701527186864,4.1943064,181.9,26.724085
123,62590.0029728655,4.34770989541269,4.194346,181.9,26.566471
123,62600.0029733405,4.34840451555347,4.1946216,182,26.408855
123,62610.0029738154,4.34909913448028,4.1947789,182,26.755606
123,62620.0029742904,4.34979376268476,4.1950941,182,26.763489
123,62630.0029747654,4.35048839328616,4.1952124,182,26.597994
123,62640.0029752403,4.35118302095486,4.1951728,182,26.692562
123,62650.0029757153,4.35187764641315,4.1954484,182,26.582232
123,62660.0029761903,4.35257227611655,4.1955667,182,26.550709
123,62670.0029766653,4.3532669061044,4.1958423,182.1,26.621635
123,62680.0029771403,4.35396153376175,4.1961575,182.1,26.818653
123,62690.0029776152,4.35465615759021,4.1961966,182.1,26.597994
123,62700.0029780902,4.3553507827097,4.1964331,182.1,26.550709
123,62710.0029785652,4.35604540503817,4.1965904,182.1,26.724085
123,62720.0029790401,4.35674003424917,4.1968269,182.1,26.716204
123,62730.0029795151,4.35743466512403,4.1968665,182.2,26.605873
123,62740.0029799901,4.35812929460895,4.1971421,182.2,26.613756
123,62750.0029804651,4.35882392404917,4.1973391,182.2,26.55859
123,62760.00298094,4.35951856145509,4.1974964,182.2,26.54283
123,62770.002981415,4.36021319197954,4.1976542,182.2,26.519188
123,62780.00298189,4.36090782723014,4.1979299,182.3,26.6768
123,62790.002982365,4.36160246636489,4.1980476,182.3,26.590115
123,62800.0029828399,4.36229709692191,4.1981659,182.3,26.597994
123,62810.0029833149,4.36299173070672,4.1984024,182.3,26.692562
123,62820.0029837899,4.36368636427229,4.1986384,182.3,26.55859
123,62830.0029842649,4.36438099613132,4.1987567,182.3,26.54283
123,62840.0029847398,4.3650756303646,4.1989536,182.3,26.55859
123,62850.0029852148,4.36577026596559,4.1991506,182.3,26.716204
123,62860.0029856898,4.36646489989212,4.1993475,182.3,26.795012
123,62870.0029861648,4.36715953194806,4.1995444,182.4,26.448261
123,62880.0029866397,4.36785415992347,4.1996231,182.4,26.668921
123,62889.8049871053,4.36853503749343,4.200017,182.4,26.424618
123,62889.8069871054,4.36853517639272,4.1998596,182.4,26.424618
123,62899.8069875804,4.36920695731881,4.1998987,182.4,26.597994
123,62909.8069880554,4.36984632983863,4.1998987,182.4,26.731964
123,62919.8069885303,4.37045083423595,4.1998596,182.5,26.826532
164,0,0,3.0178134,112.7,26.440378
164,10.0000004749745,0.000694599626736098,3.0276594,112.7,26.716204
164,20.000000949949,0.0013891969020165,3.0364029,112.7,26.897459
164,30.0000014249235,0.00208379693437361,3.0442009,112.7,26.668921
164,40.0000018998981,0.00277839980058461,3.0515659,112.7,26.653158
164,50.0000023748726,0.00347299623306271,3.0583794,112.7,26.661041
164,60.0000028498471,0.00416759333229058,3.0650353,112.8,26.763489
164,70.0000033248216,0.00486219329828899,3.0710611,112.8,26.408855
164,80.0000037997961,0.00555679343969559,3.0770476,112.8,26.637398
164,90.0000042747706,0.00625139421556259,3.0827191,112.8,26.369452
164,100.000004749745,0.00694599304411989,3.0883117,112.8,26.6768
164,110.00000522472,0.0076405906250169,3.0935891,112.8,26.534946
164,120.000005699694,0.00833518869891689,3.0986698,112.8,26.684683
164,130.000006174669,0.00902978382913378,3.1037109,112.9,26.597994
164,140.000006649643,0.00972438223075858,3.1086733,112.9,26.503426
164,150.000007124618,0.0104189825587378,3.1133208,112.9,26.534946
164,160.000007599592,0.0111135815411546,3.1178501,112.9,26.582232
164,170.000008074567,0.0118081798663415,3.1223793,112.9,26.46402
164,180.000008549541,0.0125027811242845,3.126869,112.9,26.550709
164,190.000009024516,0.0131973785957591,3.1310043,113,26.574352
164,200.00000949949,0.0138919806740401,3.1353366,113,26.495544
164,210.000009974465,0.014586577773997,3.139354,113,26.479782
164,220.000010449439,0.015281174567354,3.1434104,113,26.621635
164,230.000010924414,0.0159757720386081,3.1472702,113,26.471903
164,240.000011399388,0.0166703673004235,3.151248,113,26.621635
164,250.000011874363,0.0173649697293176,3.1548715,113.1,26.377335
164,260.000012349337,0.0180595752427758,3.158534,113.1,26.582232
164,270.000012824312,0.0187541823210822,3.1621969,113.1,26.487663
164,280.000013299286,0.0194487933054436,3.1656628,113.1,26.495544
164,290.000013774261,0.020143398020384,3.1692073,113.1,26.487663
164,300.000014249235,0.02083800650973,3.1725943,113.2,26.440378
164,310.00001472421,0.0215326043641747,3.1759422,113.2,26.550709
164,320.000015199184,0.0222272019886271,3.1792505,113.2,26.424618
164,330.000015674159,0.0229217991217041,3.1825588,113.2,26.566471
164,340.000016149133,0.0236163982998572,3.1857882,113.2,26.416737
164,350.000016624108,0.0243109958041975,3.1888208,113.2,26.527067
164,360.000017099083,0.0250055942168003,3.1920109,113.2,26.802891
164,370.000017574057,0.0257001938437059,3.1950829,113.3,26.731964
164,380.000018049032,0.0263947942039574,3.1981156,113.3,26.25124
164,390.000018524006,0.027089395012775,3.2009118,113.3,26.582232
164,400.000018998981,0.0277839940056949,3.2040231,113.3,26.408855
164,410.000019473955,0.0284785922868008,3.2067802,113.3,26.582232
164,420.00001994893,0.0291731931289249,3.2096946,113.3,26.432499
164,430.000020423904,0.0298677908301544,3.2124515,113.4,26.519188
164,440.000020898879,0.0305623873390198,3.2152872,113.4,26.519188
164,450.000021373853,0.0312569846139272,3.2178471,113.4,26.613756
164,460.000021848828,0.0319515841420661,3.2205646,113.4,26.550709
164,470.000022323802,0.0326461781677246,3.2232428,113.4,26.416737
164,480.000022798777,0.0333407734187825,3.2259209,113.5,26.259123
164,490.000023273751,0.0340353686474609,3.2283628,113.5,26.566471
164,500.000023748726,0.0347299668528578,3.2309623,113.5,26.629515
164,510.0000242237,0.0354245618855116,3.2336009,113.5,26.416737
164,520.000024698675,0.036119161228146,3.2360427,113.5,26.55859
164,530.000025173649,0.0368137619164276,3.2384453,113.6,26.337929
164,540.000025648624,0.0375083635460917,3.2407296,113.6,26.456141
164,550.000026123598,0.0382029634691111,3.2432895,113.6,26.574352
164,560.000026598573,0.0388975595952437,3.2457314,113.6,26.527067
164,570.000027073547,0.0395921547364892,3.2479763,113.6,26.519188
164,580.000027548522,0.0402867505338287,3.2503393,113.7,26.574352
164,590.000028023497,0.0409813488261329,3.2525842,113.7,26.416737
164,600.000028498471,0.0416759464944627,3.2549078,113.7,26.377335
164,610.000028973446,0.0423705541300795,3.2570741,113.7,26.479782
164,620.00002944842,0.0430651664053006,3.2593584,113.7,26.716204
164,630.000029923395,0.0437597750696987,3.261564,113.7,26.495544
164,640.000030398369,0.0444543769941203,3.26373,113.8,26.495544
164,650.000030873344,0.0451489679231686,3.2658567,113.8,26.408855
164,660.000031348318,0.0458435593122694,3.2679441,113.8,26.471903
164,670.000031823293,0.0465381633267297,3.2702286,113.8,26.590115
164,680.000032298267,0.0472327644967143,3.2721584,113.8,26.55859
164,690.000032773242,0.0479273650539398,3.2742064,113.9,26.716204
164,700.000033248216,0.0486219731825935,3.2762938,113.9,26.369452
164,710.000033723191,0.0493165768476952,3.2782235,113.9,26.55859
164,720.000034198165,0.0500111778534529,3.2802322,113.9,26.566471
164,730.00003467314,0.0507057817038727,3.2823589,113.9,26.495544
164,740.000035148114,0.0514003892965613,3.2842493,113.9,26.527067
164,750.000035623089,0.0520949930913967,3.2861793,114,26.314287
164,760.000036098063,0.0527895982112291,3.2881091,114,26.716204
164,770.000036573038,0.0534842033634694,3.2900784,114,26.25124
164,780.000037048012,0.0541788092491235,3.2918506,114,26.369452
164,790.000037522987,0.0548734127718014,3.2937016,114,26.597994
164,800.000037997961,0.0555680121801503,3.295671,114,26.597994
164,810.000038472936,0.0562626145861732,3.2974038,114.1,26.55859
164,820.00003894791,0.056957217594028,3.2993729,114.1,26.597994
164,830.000039422885,0.0576518203943888,3.3012636,114.1,26.432499
164,840.000039897859,0.0583464261161041,3.3029177,114.1,26.46402
164,850.000040372834,0.0590410337417602,3.3047688,114.1,26.653158
164,860.000040847808,0.0597356434785122,3.3065803,114.2,26.661041
164,870.000041322783,0.0604302481496429,3.3083134,114.2,26.550709
164,880.000041797757,0.0611248539813402,3.3100462,114.2,26.668921
164,890.000042272732,0.0618194616615295,3.311779,114.2,26.393093
164,900.000042747706,0.0625140683344692,3.3134332,114.2,26.495544
164,910.000043222681,0.0632086688371107,3.3152449,114.2,26.479782
164,920.000043697655,0.0639032726876661,3.3168597,114.2,26.613756
164,930.00004417263,0.0645978743274773,3.3184745,114.3,26.432499
164,940.000044647604,0.0652924796324921,3.320168,114.3,26.377335
164,950.000045122579,0.0659870775756073,3.3218615,114.3,26.700441
164,960.000045597554,0.0666816791506873,3.3234763,114.3,26.605873
164,970.000046072528,0.0673762809547763,3.3250911,114.3,26.424618
164,980.000046547503,0.0680708775623915,3.3266664,114.4,26.621635
164,990.000047022477,0.0687654815439012,3.3283601,114.4,26.550709
164,1000.00004749745,0.0694600842344496,3.3299353,114.4,26.369452
164,1010.00004797243,0.0701546962038676,3.3313532,114.4,26.534946
164,1020.0000484474,0.0708493101083628,3.3329287,114.4,26.668921
164,1030.00004892237,0.0715439230838945,3.3344646,114.5,26.605873
164,1040.00004939735,0.0722385365618642,3.3361187,114.5,26.416737
164,1050.00004987232,0.0729331468565538,3.3376548,114.5,26.597994
164,1060.0000503473,0.0736277555322011,3.3390725,114.5,26.353693
164,1070.00005082227,0.0743223659149339,3.3406873,114.5,26.46402
164,1080.00005129725,0.0750169771829224,3.3421841,114.6,26.495544
164,1090.00005177222,0.0757115845891571,3.3436017,114.6,26.487663
164,1100.0000522472,0.0764061929035017,3.3451772,114.6,26.479782
164,1110.00005272217,0.0771007990850321,3.3465557,114.6,26.511305
164,1120.00005319715,0.0777954031759304,3.3480129,114.7,26.400976
164,1130.00005367212,0.0784900147505866,3.3495095,114.7,26.408855
164,1140.00005414709,0.0791846272006226,3.350888,114.7,26.393093
164,1150.00005462207,0.0798792347275967,3.3523057,114.7,26.487663
164,1160.00005509704,0.0805738401317681,3.3537235,114.7,26.385214
164,1170.00005557202,0.0812684505141957,3.3551414,114.8,26.361572
164,1180.00005604699,0.081963057405777,3.356638,114.8,26.487663
164,1190.00005652197,0.0826576644399516,3.3578589,114.8,26.377335
164,1200.00005699694,0.0833522742097388,3.3593161,114.8,26.684683
164,1210.00005747192,0.0840468815939161,3.3606553,114.8,26.400976
164,1220.00005794689,0.0847414887485419,3.3620732,114.9,26.629515
164,1230.00005842186,0.0854360976647525,3.3632941,114.9,26.566471
164,1240.00005889684,0.0861307035832723,3.3646331,114.9,26.54283
164,1250.00005937181,0.0868253136920166,3.366051,114.9,26.448261
164,1260.00005984679,0.08751992727968,3.3674295,114.9,26.487663
164,1270.00006032176,0.088214530911204,3.3687291,115,26.503426
164,1280.00006079674,0.0889091235806783,3.3700287,115,26.456141
164,1290.00006127171,0.0896037249150594,3.3713284,115,26.605873
164,1300.00006174669,0.0902983278902011,3.3724706,115,26.393093
164,1310.00006222166,0.0909929263467661,3.3739278,115,26.471903
164,1320.00006269664,0.091687528884218,3.3751881,115.1,26.314287
164,1330.00006317161,0.0923821263228098,3.3764091,115.1,26.448261
164,1340.00006364658,0.0930767233680979,3.3777087,115.1,26.353693
164,1350.00006412156,0.0937713190348901,3.378969,115.1,26.385214
164,1360.00006459653,0.0944659151280721,3.3802688,115.1,26.519188
164,1370.00006507151,0.095160513825353,3.3814502,115.1,26.456141
164,1380.00006554648,0.0958551136605835,3.3826711,115.2,26.534946
164,1390.00006602146,0.0965497129481591,3.3838921,115.2,26.259123
164,1400.00006649643,0.0972443104530589,3.3851523,115.2,26.471903
164,1410.00006697141,0.0979389045552063,3.3862157,115.2,26.274883
164,1420.00006744638,0.0986335028916422,3.3874762,115.2,26.337929
164,1430.00006792136,0.0993281061511061,3.3887758,115.3,26.424618
164,1440.00006839633,0.100022706160931,3.3899574,115.3,26.227598
164,1450.0000688713,0.100717304475191,3.3910601,115.3,26.227598
164,1460.00006934628,0.101411902024087,3.3923204,115.3,26.322166
164,1470.00006982125,0.102106496136924,3.3933837,115.3,26.267004
164,1480.00007029623,0.102801092854097,3.3946047,115.4,26.432499
164,1490.0000707712,0.103495691934331,3.3957469,115.4,26.46402
164,1500.00007124618,0.104190294000922,3.3969283,115.4,26.274883
164,1510.00007172115,0.10488489112292,3.3979917,115.4,26.164555
164,1520.00007219613,0.105579490903651,3.3991339,115.4,26.306408
164,1530.0000726711,0.106274095487942,3.4003155,115.5,26.164555
164,1540.00007314607,0.106968698714981,3.4015365,115.5,26.227598
164,1550.00007362105,0.107663299184333,3.4025602,115.5,26.566471
164,1560.00007409602,0.10835790267401,3.4037025,115.5,26.188196
164,1570.000074571,0.109052509183197,3.4047265,115.5,26.267004
164,1580.00007504597,0.109747119314067,3.4058292,115.6,26.274883
164,1590.00007552095,0.11044172810969,3.4068925,115.6,26.337929
164,1600.00007599592,0.111136329881473,3.4080348,115.6,26.180315
164,1610.0000764709,0.111830931357752,3.4091375,115.6,26.25124
164,1620.00007694587,0.112525533973033,3.4101615,115.6,26.25124
164,1630.00007742085,0.113220141652154,3.4112644,115.7,26.33005
164,1640.00007789582,0.113914752744921,3.4122884,115.7,26.34581
164,1650.00007837079,0.114609354374635,3.4134698,115.7,26.25124
164,1660.00007884577,0.115303961310009,3.4144545,115.7,26.54283
164,1670.00007932074,0.11599856796179,3.4155178,115.7,26.353693
164,1680.00007979572,0.11669317244645,3.4165418,115.8,26.282766
164,1690.00008027069,0.117387777860616,3.4175265,115.8,26.393093
164,1700.00008074567,0.118082386973784,3.4185898,115.8,26.259123
164,1710.00008122064,0.11877699405209,3.4196532,115.8,26.21184
164,1720.00008169562,0.119471597180125,3.4206378,115.8,26.11727
164,1730.00008217059,0.120166197497177,3.4216225,115.9,26.298525
164,1740.00008264557,0.120860796631453,3.4226465,115.9,26.180315
164,1750.00008312054,0.12155539507704,3.4237099,115.9,26.298525
164,1760.00008359551,0.122249988806703,3.424655,115.9,26.046343
164,1770.00008407049,0.122944585830205,3.425679,116,26.172434
164,1780.00008454546,0.12363918034768,3.426703,116,26.33005
164,1790.00008502044,0.124333776824019,3.4275301,116,26.235481
164,1800.00008549541,0.125028374821396,3.4285934,116,26.227598
164,1810.00008597039,0.125722977577608,3.4295781,116,26.393093
164,1820.00008644536,0.126417581832258,3.4305234,116.1,26.148792
164,1830.00008692034,0.127112185671683,3.4314291,116.1,26.267004
164,1840.00008739531,0.127806791021203,3.4324138,116.1,26.006939
164,1850.00008787028,0.128501389783927,3.4333985,116.1,26.298525
164,1860.00008834526,0.1291959892905,3.4343436,116.1,26.274883
164,1870.00008882023,0.129890571542664,3.4353282,116.2,26.006939
164,1880.00008929521,0.130585127260818,3.4362736,116.2,26.164555
164,1890.00008977018,0.131279679415741,3.4372187,116.2,26.243361
164,1900.00009024516,0.131974238200896,3.4380851,116.2,26.377335
164,1910.00009072013,0.132668803933419,3.4391091,116.2,26.259123
164,1920.00009119511,0.133363368298509,3.4400544,116.3,26.11727
164,1930.00009167008,0.13405793724801,3.4408815,116.3,26.21184
164,1940.00009214506,0.134752504807816,3.4418662,116.3,26.259123
164,1950.00009262003,0.135447069315465,3.4427326,116.3,26.322166
164,1960.000093095,0.136141634873174,3.4437172,116.4,26.259123
164,1970.00009356998,0.136836192159212,3.4445443,116.4,26.298525
164,1980.00009404495,0.137530758319414,3.4453714,116.4,26.274883
164,1990.00009451993,0.138225324018767,3.4463558,116.4,26.148792
164,2000.0000949949,0.138919891676763,3.4472618,116.4,26.13303
164,2010.00009546988,0.139614451425323,3.4481282,116.5,26.25124
164,2020.00009594485,0.140309013022139,3.4489946,116.5,26.33005
164,2030.00009641983,0.14100358004559,3.449861,116.5,26.361572
164,2040.0000968948,0.141698144311964,3.450767,116.5,26.164555
164,2050.00009736977,0.142392704738371,3.4515152,116.6,26.164555
164,2060.00009784475,0.143087267243398,3.4525392,116.6,26.172434
164,2070.00009831972,0.143781838938505,3.4532876,116.6,26.11727
164,2080.0000987947,0.144476402438922,3.454154,116.6,26.274883
164,2090.00009926967,0.145170963565826,3.4550598,116.7,26.306408
164,2100.00009974465,0.145865520064121,3.4558868,116.7,26.046343
164,2110.00010021962,0.146560081562542,3.4566746,116.7,26.274883
164,2120.0001006946,0.147254643870154,3.457423,116.7,26.385214
164,2130.00010116957,0.147949204952825,3.4582894,116.7,26.400976
164,2140.00010164455,0.148643768813985,3.4591558,116.7,26.172434
164,2150.00010211952,0.149338325870726,3.4599829,116.8,26.282766
164,2160.00010259449,0.150032882894448,3.4607706,116.8,26.203957
164,2170.00010306947,0.15072744847374,3.4617159,116.8,26.125151
164,2180.00010354444,0.151422009217996,3.4623461,116.8,26.385214
164,2190.00010401942,0.15211656997267,3.4631732,116.8,26.25124
164,2200.00010449439,0.152811135453957,3.4639606,116.9,26.164555
164,2210.00010496937,0.153505697894118,3.4647877,116.9,26.259123
164,2220.00010544434,0.154200250300632,3.4655361,116.9,26.164555
164,2230.00010591932,0.154894820201543,3.4664419,116.9,26.172434
164,2240.00010639429,0.155589384205788,3.467072,116.9,26.125151
164,2250.00010686927,0.156283946240768,3.4679387,117,26.290646
164,2260.00010734424,0.156978505627619,3.4686868,117,26.196077
164,2270.00010781921,0.157673071283485,3.4693959,117,26.282766
164,2280.00010829419,0.158367631643838,3.4702623,117,26.487663
164,2290.00010876916,0.159062190647905,3.4708924,117,26.290646
164,2300.00010924414,0.159756748065592,3.4717588,117,26.172434
