#Time (s),Current Shunt
1041.9,1.980587733
1042,2.167874531
1042.1,2.132011101
1042.2,2.08020837
1042.3,2.155920054
1042.4,2.056299417
1042.5,2.008481511
1042.6,2.128026276
1042.7,2.096147672
1042.8,2.076223545
1042.9,2.167874531
1043,2.052314592
1043.1,2.056299417
1043.2,2.143965578
1043.3,2.112086974
1043.4,2.128026276
1043.5,2.064269068
1043.6,2.096147672
1043.7,2.112086974
1043.8,2.08020837
1043.9,2.151935229
1044,2.060284243
1044.1,2.143965578
1044.2,2.084193195
1044.3,2.175844182
1044.4,2.08020837
1044.5,2.064269068
1044.6,2.076223545
1044.7,2.03637529
1044.8,2.12404145
1044.9,2.00051186
1045,2.100132497
1045.1,2.040360115
1045.2,2.072238719
1045.3,2.064269068
1045.4,2.068253894
1045.5,2.044344941
1045.6,2.096147672
1045.7,2.100132497
1045.8,2.120056625
1045.9,2.020435988
1046,2.024420813
1046.1,2.084193195
1046.2,2.024420813
1046.3,2.096147672
1046.4,2.040360115
1046.5,2.100132497
1046.6,2.052314592
1046.7,1.996527035
1046.8,2.112086974
1046.9,2.139980752
1047,2.072238719
1047.1,2.171859356
1047.2,2.112086974
1047.3,2.052314592
1047.4,2.088178021
1047.5,2.032390464
1047.6,2.016451162
1047.7,2.108102148
1047.8,2.108102148
1047.9,2.052314592
1048,2.135995927
1048.1,2.096147672
1048.2,2.020435988
1048.3,2.040360115
1048.4,2.08020837
1048.5,2.004496686
1048.6,2.052314592
1048.7,2.020435988
1048.8,2.040360115
1048.9,2.068253894
1049,2.060284243
1049.1,2.068253894
1049.2,2.108102148
1049.3,2.112086974
1049.4,2.048329766
1049.5,2.072238719
1049.6,2.076223545
1049.7,2.076223545
1049.8,2.08020837
1049.9,1.988557384
1050,2.012466337
1050.1,2.072238719
1050.2,2.056299417
1050.3,2.060284243
1050.4,2.128026276
1050.5,1.95667878
1050.6,2.139980752
1050.7,2.016451162
1050.8,1.996527035
1050.9,2.112086974
1051,2.088178021
1051.1,2.096147672
1051.2,2.132011101
1051.3,1.968633257
1051.4,2.076223545
1051.5,2.08020837
1051.6,2.020435988
1051.7,2.088178021
1051.8,2.128026276
1051.9,2.187798658
1052,2.096147672
1052.1,2.00051186
1052.2,2.016451162
1052.3,2.068253894
1052.4,2.076223545
1052.5,2.056299417
1052.6,2.120056625
1052.7,2.08020837
1052.8,2.048329766
1052.9,2.139980752
1053,2.132011101
1053.1,1.984572558
1053.2,2.15990488
1053.3,2.040360115
1053.4,2.052314592
1053.5,2.084193195
1053.6,2.052314592
1053.7,2.183813832
1053.8,2.08020837
1053.9,2.151935229
1054,1.960663606
1054.1,2.104117323
1054.2,2.068253894
1054.3,2.068253894
1054.4,2.092162846
1054.5,1.968633257
1054.6,2.112086974
1054.7,2.004496686
1054.8,2.072238719
1054.9,2.092162846
1055,2.072238719
1055.1,2.048329766
1055.2,2.092162846
1055.3,2.032390464
1055.4,2.028405639
1055.5,2.024420813
1055.6,2.100132497
1055.7,2.020435988
1055.8,2.064269068
1055.9,1.992542209
1056,2.088178021
1056.1,2.024420813
1056.2,2.116071799
1056.3,2.096147672
1056.4,2.096147672
1056.5,2.056299417
1056.6,2.104117323
1056.7,2.052314592
1056.8,2.104117323
1056.9,2.147950403
1057,2.068253894
1057.1,2.004496686
1057.2,2.068253894
1057.3,2.03637529
1057.4,2.12404145
1057.5,2.108102148
1057.6,0.681534627
1057.7,0.836942821
1057.8,0.757246311
1057.9,0.745291835
1058,0.757246311
1058.1,0.733337358
1058.2,0.797094566
1058.3,0.801079391
1058.4,0.741307009
1058.5,0.797094566
1058.6,0.805064217
1058.7,0.729352533
1058.8,0.729352533
1058.9,0.74927666
1059,0.709428406
1059.1,0.805064217
1059.2,0.817018693
1059.3,0.769200788
1059.4,0.821003519
1059.5,0.860851774
1059.6,0.713413231
1059.7,0.717398057
1059.8,0.717398057
1059.9,0.813033868
1060,0.884760726
1060.1,0.789124915
1060.2,0.677549802
1060.3,0.769200788
1060.4,0.781155264
1060.5,0.721382882
1060.6,0.773185613
1060.7,0.801079391
1060.8,0.729352533
1060.9,0.813033868
1061,0.753261486
1061.1,0.681534627
1061.2,0.856866948
1061.3,0.817018693
1061.4,0.82897317
1061.5,0.753261486
1061.6,0.78514009
1061.7,0.852882123
1061.8,0.801079391
1061.9,0.777170439
1062,0.713413231
1062.1,0.817018693
1062.2,0.821003519
1062.3,0.852882123
1062.4,0.733337358
1062.5,0.761231137
1062.6,0.673564976
1062.7,0.832957995
1062.8,0.844912472
1062.9,0.773185613
1063,0.753261486
1063.1,0.856866948
1063.2,0.713413231
1063.3,0.773185613
1063.4,0.821003519
1063.5,0.733337358
1063.6,0.789124915
1063.7,0.741307009
1063.8,0.840927646
1063.9,0.761231137
1064,0.813033868
1064.1,0.824988344
1064.2,0.745291835
1064.3,0.821003519
1064.4,0.805064217
1064.5,0.721382882
1064.6,0.74927666
1064.7,0.765215962
1064.8,0.797094566
1064.9,0.781155264
1065,0.737322184
1065.1,0.769200788
1065.2,0.717398057
1065.3,0.713413231
1065.4,0.824988344
1065.5,0.793109741
1065.6,0.781155264
1065.7,0.769200788
1065.8,0.761231137
1065.9,0.737322184
1066,0.821003519
1066.1,0.82897317
1066.2,0.709428406
1066.3,0.641686372
1066.4,0.832957995
1066.5,0.697473929
1066.6,0.741307009
1066.7,0.809049042
1066.8,0.741307009
1066.9,0.673564976
1067,0.717398057
1067.1,0.777170439
1067.2,0.868821425
1067.3,0.781155264
1067.4,0.82897317
1067.5,0.836942821
1067.6,0.801079391
1067.7,0.777170439
1067.8,0.797094566
1067.9,0.685519453
1068,0.777170439
1068.1,0.805064217
1068.2,0.801079391
1068.3,0.757246311
1068.4,0.74927666
1068.5,0.844912472
1068.6,0.813033868
1068.7,0.74927666
1068.8,0.813033868
1068.9,0.809049042
1069,0.733337358
1069.1,0.821003519
1069.2,0.733337358
1069.3,0.753261486
1069.4,0.745291835
1069.5,0.773185613
1069.6,0.74927666
1069.7,0.824988344
1069.8,0.681534627
1069.9,0.832957995
1070,0.721382882
1070.1,0.773185613
1070.2,0.725367707
1070.3,0.761231137
1070.4,0.805064217
1070.5,0.836942821
1070.6,0.741307009
1070.7,0.653640849
1070.8,0.765215962
1070.9,0.809049042
1071,0.789124915
1071.1,0.876791076
1071.2,0.709428406
1071.3,0.82897317
1071.4,0.824988344
1071.5,0.753261486
1071.6,0.729352533
1071.7,0.765215962
1071.8,0.777170439
1071.9,0.709428406
1072,0.78514009
1072.1,0.693489104
1072.2,0.753261486
1072.3,0.773185613
1072.4,0.789124915
1072.5,0.840927646
1072.6,0.757246311
1072.7,0.733337358
1072.8,0.721382882
1072.9,0.777170439
1073,0.773185613
1073.1,0.848897297
1073.2,0.765215962
1073.3,0.781155264
1073.4,0.757246311
1073.5,0.824988344
1073.6,0.757246311
1073.7,0.685519453
1073.8,0.757246311
1073.9,0.860851774
1074,0.757246311
1074.1,0.87280625
1074.2,0.677549802
1074.3,0.697473929
1074.4,0.733337358
1074.5,0.673564976
1074.6,0.685519453
1074.7,0.713413231
1074.8,0.777170439
1074.9,0.665595325
1075,0.789124915
1075.1,0.773185613
1075.2,0.824988344
1075.3,0.781155264
1075.4,0.801079391
1075.5,0.864836599
1075.6,0.765215962
1075.7,0.813033868
1075.8,0.737322184
1075.9,0.789124915
1076,0.733337358
1076.1,0.848897297
1076.2,0.761231137
1076.3,0.733337358
1076.4,0.801079391
1076.5,0.769200788
1076.6,0.725367707
1076.7,0.87280625
1076.8,0.789124915
1076.9,0.665595325
1077,0.789124915
1077.1,0.848897297
1077.2,0.848897297
1077.3,0.753261486
1077.4,0.713413231
1077.5,0.813033868
1077.6,0.836942821
1077.7,0.789124915
1077.8,0.777170439
1077.9,0.781155264
1078,0.70544358
1078.1,0.82897317
1078.2,0.777170439
1078.3,0.821003519
1078.4,0.840927646
1078.5,0.805064217
1078.6,0.793109741
1078.7,0.725367707
1078.8,0.793109741
1078.9,0.701458755
1079,0.733337358
1079.1,0.765215962
1079.2,0.709428406
1079.3,0.677549802
1079.4,0.805064217
1079.5,0.713413231
1079.6,0.844912472
1079.7,0.641686372
1079.8,0.78514009
1079.9,0.832957995
1080,0.860851774
1080.1,0.789124915
1080.2,0.753261486
1080.3,0.769200788
1080.4,0.801079391
1080.5,0.757246311
1080.6,0.844912472
1080.7,0.781155264
1080.8,0.741307009
1080.9,0.733337358
1081,0.777170439
1081.1,0.733337358
1081.2,0.737322184
1081.3,0.848897297
1081.4,0.733337358
1081.5,0.74927666
1081.6,0.761231137
1081.7,0.725367707
1081.8,0.737322184
1081.9,0.78514009
1082,0.757246311
1082.1,0.813033868
1082.2,0.729352533
1082.3,0.801079391
1082.4,0.761231137
1082.5,0.741307009
1082.6,0.824988344
1082.7,0.677549802
1082.8,0.777170439
1082.9,0.737322184
1083,0.729352533
1083.1,0.789124915
1083.2,0.801079391
1083.3,0.697473929
1083.4,0.717398057
1083.5,0.840927646
1083.6,0.721382882
1083.7,0.797094566
1083.8,0.78514009
1083.9,0.801079391
1084,0.717398057
1084.1,0.761231137
1084.2,0.717398057
1084.3,0.761231137
1084.4,0.892730377
1084.5,0.781155264
1084.6,0.70544358
1084.7,0.733337358
1084.8,0.809049042
1084.9,0.821003519
1085,0.793109741
1085.1,0.769200788
1085.2,0.693489104
1085.3,0.74927666
1085.4,0.745291835
1085.5,0.689504278
1085.6,0.777170439
1085.7,0.6616105
1085.8,0.745291835
1085.9,0.677549802
1086,0.856866948
1086.1,0.729352533
1086.2,0.781155264
1086.3,0.773185613
1086.4,0.733337358
1086.5,0.821003519
1086.6,0.713413231
1086.7,0.777170439
1086.8,0.801079391
1086.9,0.729352533
1087,0.685519453
1087.1,0.824988344
1087.2,0.777170439
1087.3,0.78514009
1087.4,0.753261486
1087.5,0.797094566
1087.6,0.729352533
1087.7,0.713413231
1087.8,0.777170439
1087.9,0.817018693
1088,0.773185613
1088.1,0.693489104
1088.2,0.729352533
1088.3,0.769200788
1088.4,0.856866948
1088.5,0.765215962
1088.6,0.717398057
1088.7,0.87280625
1088.8,0.817018693
1088.9,0.773185613
1089,0.725367707
1089.1,0.821003519
1089.2,0.757246311
1089.3,0.912654505
1089.4,0.789124915
1089.5,0.745291835
1089.6,0.824988344
1089.7,0.765215962
1089.8,0.6616105
1089.9,0.832957995
1090,0.817018693
1090.1,0.741307009
1090.2,0.793109741
1090.3,0.78514009
1090.4,0.824988344
1090.5,0.773185613
1090.6,0.789124915
1090.7,0.729352533
1090.8,0.693489104
1090.9,0.693489104
1091,0.773185613
1091.1,0.789124915
1091.2,0.741307009
1091.3,0.789124915
1091.4,0.709428406
1091.5,0.729352533
1091.6,0.697473929
1091.7,0.725367707
1091.8,0.761231137
1091.9,0.757246311
1092,0.821003519
1092.1,0.769200788
1092.2,0.817018693
1092.3,0.78514009
1092.4,0.856866948
1092.5,0.741307009
1092.6,0.709428406
1092.7,0.733337358
1092.8,0.701458755
1092.9,0.817018693
1093,0.789124915
1093.1,0.697473929
1093.2,0.817018693
1093.3,0.741307009
1093.4,0.777170439
1093.5,0.793109741
1093.6,0.753261486
1093.7,0.809049042
1093.8,0.801079391
1093.9,0.912654505
1094,0.74927666
1094.1,0.773185613
1094.2,0.725367707
1094.3,0.832957995
1094.4,0.777170439
1094.5,0.82897317
1094.6,0.793109741
1094.7,0.817018693
1094.8,0.856866948
1094.9,0.884760726
1095,0.721382882
1095.1,0.677549802
1095.2,0.765215962
1095.3,0.753261486
1095.4,0.809049042
1095.5,0.840927646
1095.6,0.773185613
1095.7,0.757246311
1095.8,0.789124915
1095.9,0.737322184
1096,0.717398057
1096.1,0.797094566
1096.2,0.789124915
1096.3,0.809049042
1096.4,0.848897297
1096.5,0.797094566
1096.6,0.773185613
1096.7,0.781155264
1096.8,0.701458755
1096.9,0.753261486
1097,0.677549802
1097.1,0.793109741
1097.2,0.725367707
1097.3,0.757246311
1097.4,0.745291835
1097.5,0.761231137
1097.6,0.817018693
1097.7,0.809049042
1097.8,0.864836599
1097.9,0.844912472
1098,0.717398057
1098.1,0.729352533
1098.2,0.74927666
1098.3,0.697473929
1098.4,0.721382882
1098.5,0.797094566
1098.6,0.777170439
1098.7,0.856866948
1098.8,0.765215962
1098.9,0.74927666
1099,0.757246311
1099.1,0.824988344
1099.2,0.74927666
1099.3,0.844912472
1099.4,0.773185613
1099.5,0.693489104
1099.6,0.797094566
1099.7,0.657625674
1099.8,0.781155264
1099.9,0.733337358
1100,0.733337358
1100.1,0.769200788
1100.2,0.74927666
1100.3,0.78514009
1100.4,0.801079391
1100.5,0.753261486
1100.6,0.809049042
1100.7,0.821003519
1100.8,0.769200788
1100.9,0.733337358
1101,0.70544358
1101.1,0.653640849
1101.2,0.701458755
1101.3,0.793109741
1101.4,0.745291835
1101.5,0.836942821
1101.6,0.741307009
1101.7,0.781155264
1101.8,0.844912472
1101.9,0.701458755
1102,0.82897317
1102.1,0.769200788
1102.2,0.797094566
1102.3,0.70544358
1102.4,0.717398057
1102.5,0.757246311
1102.6,0.82897317
1102.7,0.697473929
1102.8,0.74927666
1102.9,0.864836599
1103,0.753261486
1103.1,0.824988344
1103.2,0.797094566
1103.3,0.757246311
1103.4,0.681534627
1103.5,0.713413231
1103.6,0.773185613
1103.7,0.793109741
1103.8,0.74927666
1103.9,0.725367707
1104,0.809049042
1104.1,0.737322184
1104.2,0.70544358
1104.3,0.793109741
1104.4,0.87280625
1104.5,0.781155264
1104.6,0.757246311
1104.7,0.693489104
1104.8,0.793109741
1104.9,0.757246311
1105,0.797094566
1105.1,0.729352533
1105.2,0.737322184
1105.3,0.757246311
1105.4,0.797094566
1105.5,0.717398057
1105.6,0.761231137
1105.7,0.773185613
1105.8,0.693489104
1105.9,0.777170439
1106,0.717398057
1106.1,0.74927666
1106.2,0.725367707
1106.3,0.673564976
1106.4,0.805064217
1106.5,0.721382882
1106.6,0.836942821
1106.7,0.821003519
1106.8,0.892730377
1106.9,0.741307009
1107,0.773185613
1107.1,0.697473929
1107.2,0.74927666
1107.3,0.721382882
1107.4,0.848897297
1107.5,0.721382882
1107.6,0.852882123
1107.7,0.685519453
1107.8,0.753261486
1107.9,0.836942821
1108,0.781155264
1108.1,0.793109741
1108.2,0.809049042
1108.3,0.789124915
1108.4,0.777170439
1108.5,0.689504278
1108.6,0.757246311
1108.7,0.821003519
1108.8,0.797094566
1108.9,0.745291835
1109,0.733337358
1109.1,0.876791076
1109.2,0.868821425
1109.3,0.868821425
1109.4,0.745291835
1109.5,0.745291835
1109.6,0.761231137
1109.7,0.805064217
1109.8,0.769200788
1109.9,0.832957995
1110,0.737322184
1110.1,0.717398057
1110.2,0.773185613
1110.3,0.741307009
1110.4,0.777170439
1110.5,0.757246311
1110.6,0.805064217
1110.7,0.693489104
1110.8,0.677549802
1110.9,0.769200788
1111,0.74927666
1111.1,0.753261486
1111.2,0.725367707
1111.3,0.781155264
1111.4,0.781155264
1111.5,0.74927666
1111.6,0.637701547
1111.7,0.797094566
1111.8,0.821003519
1111.9,0.817018693
1112,0.737322184
1112.1,0.789124915
1112.2,0.777170439
1112.3,0.761231137
1112.4,0.729352533
1112.5,0.789124915
1112.6,0.773185613
1112.7,0.729352533
1112.8,0.777170439
1112.9,0.836942821
1113,0.864836599
1113.1,0.733337358
1113.2,0.817018693
1113.3,0.753261486
1113.4,0.741307009
1113.5,0.721382882
1113.6,0.805064217
1113.7,0.836942821
1113.8,0.813033868
1113.9,0.725367707
1114,0.82897317
1114.1,0.773185613
1114.2,0.773185613
1114.3,0.773185613
1114.4,0.821003519
1114.5,0.793109741
1114.6,0.753261486
1114.7,0.745291835
1114.8,0.741307009
1114.9,0.717398057
1115,0.793109741
1115.1,0.82897317
1115.2,0.832957995
1115.3,0.761231137
1115.4,0.769200788
1115.5,0.769200788
1115.6,0.653640849
1115.7,0.809049042
1115.8,0.781155264
1115.9,0.809049042
1116,0.741307009
1116.1,0.74927666
1116.2,0.793109741
1116.3,0.693489104
1116.4,0.773185613
1116.5,0.713413231
1116.6,0.625747071
1116.7,0.765215962
1116.8,0.78514009
1116.9,0.789124915
1117,0.769200788
1117.1,0.868821425
1117.2,0.745291835
1117.3,0.860851774
1117.4,0.773185613
1117.5,0.87280625
1117.6,0.801079391
1117.7,0.78514009
1117.8,0.821003519
1117.9,0.78514009
1118,0.777170439
1118.1,0.824988344
1118.2,0.821003519
1118.3,0.769200788
1118.4,0.681534627
1118.5,0.697473929
1118.6,0.673564976
1118.7,0.701458755
1118.8,0.709428406
1118.9,0.801079391
1119,0.745291835
1119.1,0.717398057
1119.2,0.868821425
1119.3,0.745291835
1119.4,0.645671198
1119.5,0.789124915
1119.6,0.777170439
1119.7,0.781155264
1119.8,0.693489104
1119.9,0.781155264
1120,0.74927666
1120.1,0.701458755
1120.2,0.669580151
1120.3,0.729352533
1120.4,0.74927666
1120.5,0.689504278
1120.6,0.74927666
1120.7,0.809049042
1120.8,0.844912472
1120.9,0.689504278
1121,0.685519453
1121.1,0.82897317
1121.2,0.737322184
1121.3,0.769200788
1121.4,0.685519453
1121.5,0.793109741
1121.6,0.821003519
1121.7,0.87280625
1121.8,0.82897317
1121.9,0.741307009
1122,0.789124915
1122.1,0.78514009
1122.2,0.717398057
1122.3,0.801079391
1122.4,0.824988344
1122.5,0.717398057
1122.6,0.836942821
1122.7,0.761231137
1122.8,0.717398057
1122.9,0.733337358
1123,0.789124915
1123.1,0.836942821
1123.2,0.765215962
1123.3,0.74927666
1123.4,0.753261486
1123.5,0.793109741
1123.6,0.781155264
1123.7,0.781155264
1123.8,0.773185613
1123.9,0.733337358
1124,0.769200788
1124.1,0.74927666
1124.2,0.70544358
1124.3,0.761231137
1124.4,0.729352533
1124.5,0.769200788
1124.6,0.757246311
1124.7,0.793109741
1124.8,0.745291835
1124.9,0.701458755
1125,0.908669679
1125.1,0.717398057
1125.2,0.813033868
1125.3,0.653640849
1125.4,0.801079391
1125.5,0.745291835
1125.6,0.757246311
1125.7,0.805064217
1125.8,0.737322184
1125.9,0.745291835
1126,0.797094566
1126.1,0.753261486
1126.2,0.801079391
1126.3,0.761231137
1126.4,0.737322184
1126.5,0.801079391
1126.6,0.832957995
1126.7,0.805064217
1126.8,0.681534627
1126.9,0.761231137
1127,0.813033868
1127.1,0.781155264
1127.2,0.78514009
1127.3,0.805064217
1127.4,0.733337358
1127.5,0.74927666
1127.6,0.765215962
1127.7,0.737322184
1127.8,0.793109741
1127.9,0.689504278
1128,0.757246311
1128.1,0.741307009
1128.2,0.769200788
1128.3,0.741307009
1128.4,0.809049042
1128.5,0.773185613
1128.6,0.753261486
1128.7,0.793109741
1128.8,0.801079391
1128.9,0.781155264
1129,0.70544358
1129.1,0.741307009
1129.2,0.789124915
1129.3,0.685519453
1129.4,0.765215962
1129.5,0.717398057
1129.6,0.645671198
1129.7,0.74927666
1129.8,0.773185613
1129.9,0.821003519
1130,0.725367707
1130.1,0.717398057
1130.2,0.701458755
1130.3,0.673564976
1130.4,0.709428406
1130.5,0.82897317
1130.6,0.761231137
1130.7,0.74927666
1130.8,0.821003519
1130.9,0.701458755
1131,0.669580151
1131.1,0.777170439
1131.2,0.789124915
1131.3,0.717398057
1131.4,0.809049042
1131.5,0.745291835
1131.6,0.761231137
1131.7,0.733337358
1131.8,0.765215962
1131.9,0.793109741
1132,0.801079391
1132.1,0.765215962
1132.2,0.757246311
1132.3,0.793109741
1132.4,0.757246311
1132.5,0.673564976
1132.6,0.777170439
1132.7,0.769200788
1132.8,0.809049042
1132.9,0.765215962
1133,0.74927666
1133.1,0.741307009
1133.2,0.681534627
1133.3,0.741307009
1133.4,0.773185613
1133.5,0.729352533
1133.6,0.769200788
1133.7,0.721382882
1133.8,0.641686372
1133.9,0.821003519
1134,0.729352533
1134.1,0.725367707
1134.2,0.864836599
1134.3,0.781155264
1134.4,0.773185613
1134.5,0.78514009
1134.6,0.757246311
1134.7,0.769200788
1134.8,0.665595325
1134.9,0.765215962
1135,0.781155264
1135.1,0.725367707
1135.2,0.757246311
1135.3,0.685519453
1135.4,0.78514009
1135.5,0.685519453
1135.6,0.777170439
1135.7,0.757246311
1135.8,0.753261486
1135.9,0.741307009
1136,0.765215962
1136.1,0.789124915
1136.2,0.781155264
1136.3,0.78514009
1136.4,0.809049042
1136.5,0.824988344
1136.6,0.689504278
1136.7,0.848897297
1136.8,0.852882123
1136.9,0.761231137
1137,0.781155264
1137.1,0.793109741
1137.2,0.844912472
1137.3,0.78514009
1137.4,0.765215962
1137.5,0.781155264
1137.6,0.773185613
1137.7,0.777170439
1137.8,0.832957995
1137.9,0.876791076
1138,0.733337358
1138.1,0.725367707
1138.2,0.753261486
1138.3,0.793109741
1138.4,0.856866948
1138.5,0.805064217
1138.6,0.74927666
1138.7,0.824988344
1138.8,0.717398057
1138.9,0.681534627
1139,0.868821425
1139.1,0.765215962
1139.2,0.741307009
1139.3,0.729352533
1139.4,0.78514009
1139.5,0.836942821
1139.6,0.753261486
1139.7,0.777170439
1139.8,0.745291835
1139.9,0.753261486
1140,0.741307009
1140.1,0.733337358
1140.2,0.769200788
1140.3,0.753261486
1140.4,0.645671198
1140.5,0.74927666
1140.6,0.769200788
1140.7,0.725367707
1140.8,0.777170439
1140.9,0.769200788
1141,0.74927666
1141.1,0.777170439
1141.2,0.709428406
1141.3,0.70544358
1141.4,0.769200788
1141.5,0.78514009
1141.6,0.757246311
1141.7,0.725367707
1141.8,0.824988344
1141.9,0.82897317
1142,0.757246311
1142.1,0.6616105
1142.2,0.657625674
1142.3,0.745291835
1142.4,0.761231137
1142.5,0.74927666
1142.6,0.805064217
1142.7,0.769200788
1142.8,0.817018693
1142.9,0.761231137
1143,0.733337358
1143.1,0.801079391
1143.2,0.832957995
1143.3,0.753261486
1143.4,0.753261486
1143.5,0.793109741
1143.6,0.789124915
1143.7,0.876791076
1143.8,0.685519453
1143.9,0.745291835
1144,0.797094566
1144.1,0.689504278
1144.2,0.673564976
1144.3,0.729352533
1144.4,0.801079391
1144.5,0.82897317
1144.6,0.824988344
1144.7,0.765215962
1144.8,0.876791076
1144.9,0.797094566
1145,0.793109741
1145.1,0.733337358
1145.2,0.821003519
1145.3,0.813033868
1145.4,0.805064217
1145.5,0.757246311
1145.6,0.753261486
1145.7,0.765215962
1145.8,0.769200788
1145.9,0.78514009
1146,0.74927666
1146.1,0.777170439
1146.2,0.729352533
1146.3,0.824988344
1146.4,0.797094566
1146.5,0.824988344
1146.6,0.805064217
1146.7,0.781155264
1146.8,0.78514009
1146.9,0.729352533
1147,0.781155264
1147.1,0.649656023
1147.2,0.781155264
1147.3,0.701458755
1147.4,0.789124915
1147.5,0.713413231
1147.6,0.789124915
1147.7,0.824988344
1147.8,0.677549802
1147.9,0.844912472
1148,0.781155264
1148.1,0.737322184
1148.2,0.725367707
1148.3,0.74927666
1148.4,0.813033868
1148.5,0.844912472
1148.6,0.693489104
1148.7,0.821003519
1148.8,0.789124915
1148.9,0.797094566
1149,0.896715203
1149.1,0.797094566
1149.2,0.781155264
1149.3,0.725367707
